Code	Food name in English	Food name in French	Scientific name	BiblioID/Source	Edible portion coefficient 1 (from as purchased to as described)	"Energy
(kJ)"	"Energy
(kcal)"	"Water
(g)"	"Protein, total
(g)"	"Fat, total or [fat, derived by analysis using continuous extraction]
(g)"	"Carbohydrate, available; calculated by difference
(g)"	"Fibre, total dietary or [fibre, crude]
(g)"	"Ash
(g)"	"Calcium
(mg)"	"Iron
(mg)"	"Magnesium
(mg)"	"Phosphorus
(mg)"	"Potassium
(mg)"	"Sodium
(mg)"	"Zinc
(mg)"	"Copper
(mg)"	"Vitamin A (expressed in retinol equivalents)
(mcg)"	"Vitamin A (expressed in retinol activity equivalents)
(mcg)"	"Retinol
(mcg)"	"Beta-carotene equivalents or [beta-carotene]
(mcg)"	"Vitamin D 
(mcg)"	"Vitamin E (expressed in alpha-tocopherol equivalents) or [alpha-tocopherol]
(mg)"	"Thiamine (vitamin B1)
(mg)"	"Riboflavin (vitamin B2)
(mg)"	"Niacin equivalents or [niacin, preformed] (vitamin B3)
(mg)"	"Niacin, preformed
(mg)"	"Tryptophan
(mg)"	"Vitamin B6
(mg)"	"Folate, total or [folate, sum of vitamers] (vitamin B9)
(mcg)"	"Folate, dietary folate equivalents
(mcg)"	"Vitamin B12
(mcg)"	"Vitamin C
(mg)"	"Cholesterol
(mg)"	"Fatty acids, total saturated
(g)"	"Fatty acids, total monounsaturated 
(g)"	"Fatty acids, total polyunsaturated
(g)"	"Linoleic acid 
(g)"	"Alpha-linolenic acid
(g)"	"Phytate, total or [phytate, determined by direct precipitation] or [phytate, determined by indirect precipitation]
(mg)"
01_115	Porridge, soft, from refined (super) white maize flour, unfortified* (without salt)	Bouillie, liquide, de farine de maïs blanc raffinée (super), non enrichie* (sans sel)	Zea mays	calc. from / de 01_081	1.00	208	49	87.6	1.2	0.2	10.3	0.6	0.1	3	0.1	7	8	14	0	0.10	0.01	0	0	0	0	0	0.05	0.01	0.00	0.2	0.1	4	0.02	1	1	0	0	0	0.03	0.07	0.07	0.07	0.00	[15]
01_110	Porridge, soft, from sifted white maize meal fortified with vitamin A (Nigeria)* (without salt)	Bouillie, liquide, de farine de maïs blanc tamisée, enrichie en vitamine A (Nigéria)* (sans sel)	Zea mays	calc. from / de 01_091	1.00	204	48	87.9	1.2	0.4	9.4	1.0	0.1	2	0.4	12	21	27	0	0.28	0.02	117	117	117	0	0	0.08	0.03	0.01	0.3	0.1	11	0.03	3	3	0	0	0	0.07	0.13	0.19	0.18	0.00	55
01_108	Porridge, soft, from sifted white maize meal, unfortified* (without salt)	Bouillie, liquide, de farine de maïs blanc tamisée, non enrichie* (sans sel)	Zea mays	calc. from / de 01_080	1.00	204	48	87.9	1.2	0.4	9.4	1.0	0.1	2	0.4	12	21	27	0	0.28	0.02	0	0	0	0	0	0.08	0.03	0.01	0.3	0.1	11	0.03	3	3	0	0	0	0.07	0.13	0.19	0.18	0.00	55
01_106	Porridge, soft, from wholegrain white maize meal* (without salt)	Bouillie, liquide, de farine de maïs blanc complète* (sans sel)	Zea mays	calc. from / de 01_057	1.00	200	48	87.8	1.3	0.5	8.6	1.6	0.2	3	0.5	12	37	43	2	0.30	0.05	0	0	0	0	0	0.05	0.03	0.01	0.4	0.2	11	0.04	8	8	0	0	0	0.08	0.15	0.22	0.21	0.01	45
01_122	Porridge, soft, from wholegrain yellow maize meal* (without salt)	Bouillie, liquide, de farine de maïs jaune complète* (sans sel)	Zea mays	calc. from / de 01_054	1.00	203	48	87.8	1.3	0.5	8.9	1.3	0.2	3	0.5	12	34	44	3	0.27	0.05	3	2	0	21	0	0.05	0.02	0.01	0.4	0.2	11	0.04	8	8	0	0	0	0.07	0.16	0.20	0.19	0.00	44
01_076	Porridge, stiff, from degermed white maize grit* (without salt)	Bouillie, épaisse, de gruau de maïs blanc dégermé* (sans sel)	Zea mays	calc. from / de 01_060	1.00	543	128	67.0	3.0	0.3	27.3	2.3	0.1	2	0.5	7	21	27	1	0.16	0.02	0	0	0	0	0	0.16	0.02	0.04	0.4	0.2	10	0.05	3	3	0	0	0	0.04	0.10	0.10	0.10	0.00	
01_075	Porridge, stiff, from degermed yellow maize grit* (without salt)	Bouillie, épaisse, de gruau de maïs jaune dégermé* (sans sel)	Zea mays	calc. from / de 01_055	1.00	543	128	67.0	2.9	0.3	27.4	2.3	0.1	3	0.5	7	21	27	1	0.16	0.02	9	5	0	56	0	0.16	0.02	0.03	0.7	0.2	30	0.05	3	3	0	0	0	0.04	0.09	0.11	0.10	0.00	
01_113	Porridge, stiff, from refined (special) white maize flour fortified with vitamin A (Nigeria)* (without salt)	Bouillie, épaisse, de farine de maïs blanc raffinée (spécial), enrichie en vitamine A (Nigéria)* (sans sel)	Zea mays	calc. from / de 01_092	1.00	549	130	67.8	2.3	1.1	26.8	1.9	0.2	7	0.4	19	63	64	3	0.57	0.07	317	317	317	0	0	0.21	0.11	0.02	0.7	0.3	20	0.11	12	12	0	0	0	0.17	0.38	0.39	0.38	0.01	
01_111	Porridge, stiff, from refined (special) white maize flour, unfortified* (without salt)	Bouillie, épaisse, de farine de maïs blanc raffinée (spécial), non enrichie* (sans sel)	Zea mays	calc. from / de 01_058	1.00	549	130	67.8	2.3	1.1	26.8	1.9	0.2	7	0.4	19	63	64	3	0.57	0.07	0	0	0	0	0	0.21	0.11	0.02	0.7	0.3	20	0.11	12	12	0	0	0	0.17	0.38	0.39	0.38	0.01	
01_116	Porridge, stiff, from refined (super) white maize flour fortified with vitamin A (Nigeria)* (without salt)	Bouillie, épaisse, de farine de maïs blanc raffinée (super), enrichie en vitamine A (Nigéria)* (sans sel)	Zea mays	calc. from / de 01_093	1.00	562	133	66.5	3.3	0.5	27.7	1.7	0.2	7	0.3	19	22	38	1	0.27	0.04	317	317	317	0	0	0.13	0.04	0.01	0.4	0.2	11	0.05	2	2	0	0	0	0.08	0.19	0.20	0.19	0.01	[40]
01_114	Porridge, stiff, from refined (super) white maize flour, unfortified* (without salt)	Bouillie, épaisse, de farine de maïs blanc raffinée (super), non enrichie* (sans sel)	Zea mays	calc. from / de 01_081	1.00	562	133	66.5	3.3	0.5	27.7	1.7	0.2	7	0.3	19	22	38	1	0.27	0.04	0	0	0	0	0	0.13	0.04	0.01	0.4	0.2	11	0.05	2	2	0	0	0	0.08	0.19	0.20	0.19	0.01	[40]
01_109	Porridge, stiff, from sifted white maize meal fortified with vitamin A (Nigeria)* (without salt)	Bouillie, épaisse, de farine de maïs blanc raffinée tamisée, enrichie en vitamine A (Nigéria)* (sans sel)	Zea mays	calc. from / de 01_091	1.00	552	131	67.2	3.2	1.2	25.4	2.6	0.3	6	1.2	33	57	73	1	0.74	0.06	317	317	317	0	0	0.22	0.09	0.02	0.9	0.4	30	0.09	9	9	0	0	0	0.18	0.35	0.51	0.50	0.01	150
01_107	Porridge, stiff, from sifted white maize meal, unfortified* (without salt)	Bouillie, épaisse, de farine de maïs blanc tamisée, non enrichie* (sans sel)	Zea mays	calc. from / de 01_080	1.00	552	131	67.2	3.2	1.2	25.4	2.6	0.3	6	1.2	33	57	73	1	0.74	0.06	0	0	0	0	0	0.22	0.09	0.02	0.9	0.4	30	0.09	9	9	0	0	0	0.18	0.35	0.51	0.50	0.01	150
01_105	Porridge, stiff, from wholegrain white maize meal* (without salt)	Bouillie, épaisse, de farine de maïs blanc complète* (sans sel)	Zea mays	calc. from / de 01_057	1.00	541	128	67.0	3.6	1.4	23.2	4.3	0.5	8	1.2	33	99	117	6	0.82	0.13	0	0	0	0	0	0.13	0.09	0.03	1.1	0.6	30	0.10	21	21	0	1	0	0.21	0.40	0.59	0.57	0.02	122
01_121	Porridge, stiff, from wholegrain yellow maize meal* (without salt)	Bouillie, épaisse, de farine de maïs jaune complète* (sans sel)	Zea mays	calc. from / de 01_054	1.00	548	130	67.0	3.5	1.4	24.2	3.5	0.5	8	1.3	33	92	118	8	0.74	0.14	9	5	0	56	0	0.13	0.07	0.03	1.0	0.5	30	0.10	21	21	0	1	0	0.20	0.44	0.53	0.52	0.01	119
01_150	Porridge, tô, from degermed white maize grit* (without salt)	Bouillie, tô, de gruau de maïs blanc dégermé* (sans sel)	Zea mays	calc. from / de 01_060	1.00	293	69	82.2	1.6	0.2	14.7	1.2	0.1	1	0.3	4	12	15	1	0.08	0.01	0	0	0	0	0	0.08	0.01	0.02	0.2	0.1	5	0.03	1	1	0	0	0	0.02	0.05	0.05	0.05	0.00	
01_155	Porridge, tô, from degermed yellow maize grit* (without salt)	Bouillie, tô, de gruau de maïs jaune dégermé* (sans sel)	Zea mays	calc. from / de 01_055	1.00	293	69	82.2	1.6	0.1	14.8	1.2	0.1	1	0.3	4	12	15	1	0.08	0.01	5	3	0	30	0	0.08	0.01	0.01	0.4	0.1	16	0.03	1	1	0	0	0	0.02	0.05	0.06	0.06	0.00	
01_166	Porridge, tô, from maize and cassava flour (Burkina Faso)*	Bouillie, tô, de farine de maïs et de manioc (Burkina Faso)*		calc. from recipe / de recette		381	90	77.1	1.6	0.3	19.6	1.1	0.3	10	0.3	14	19	36	4	0.14	0.03	0	0	0	0	0.0	0.06	0.02	0.01	0.3	0.2	6	0.03	[8]	[8]	0.00	0	0	0.06	0.10	0.09	0.09	0.00	[40]
01_147	Porridge, tô, from refined (special) white maize flour fortified with vitamin A (Nigeria)* (without salt)	Bouillie, tô, de farine de maïs blanc raffinée (spécial), enrichie en vitamine A (Nigéria)* (sans sel)	Zea mays	calc. from / de 01_092	1.00	297	70	82.6	1.2	0.6	14.4	1.0	0.1	4	0.2	10	34	34	2	0.31	0.04	171	171	171	0	0	0.11	0.06	0.01	0.4	0.2	11	0.06	7	7	0	0	0	0.09	0.20	0.21	0.21	0.01	
01_146	Porridge, tô, from refined (special) white maize flour, unfortified* (without salt)	Bouillie, tô, de farine de maïs blanc raffinée (spécial), non enrichie* (sans sel)	Zea mays	calc. from / de 01_058	1.00	297	70	82.6	1.2	0.6	14.4	1.0	0.1	4	0.2	10	34	34	2	0.31	0.04	0	0	0	0	0	0.11	0.06	0.01	0.4	0.2	11	0.06	7	7	0	0	0	0.09	0.20	0.21	0.21	0.01	
01_149	Porridge, tô, from refined (super) white maize flour fortified with vitamin A (Nigeria)* (without salt)	Bouillie, tô, de farine de maïs blanc raffinée (super), enrichie en vitamine A (Nigéria)* (sans sel)	Zea mays	calc. from / de 01_093	1.00	303	72	81.9	1.8	0.3	15.0	0.9	0.1	4	0.1	10	12	21	1	0.15	0.02	171	171	171	0	0	0.07	0.02	0.00	0.2	0.1	6	0.03	1	1	0	0	0	0.05	0.10	0.11	0.10	0.00	[22]
01_148	Porridge, tô, from refined (super) white maize flour, unfortified* (without salt)	Bouillie, tô, de farine de maïs blanc raffinée (super), non enrichie* (sans sel)	Zea mays	calc. from / de 01_081	1.00	303	72	81.9	1.8	0.3	15.0	0.9	0.1	4	0.1	10	12	21	1	0.15	0.02	0	0	0	0	0	0.07	0.02	0.00	0.2	0.1	6	0.03	1	1	0	0	0	0.05	0.10	0.11	0.10	0.00	[22]
01_144	Porridge, tô, from sifted white maize meal fortified with vitamin A (Nigeria)* (without salt)	Bouillie, tô, de farine de maïs blanc tamisée, enrichie en vitamine A (Nigéria)* (sans sel)	Zea mays	calc. from / de 01_080	1.00	298	71	82.3	1.7	0.7	13.7	1.4	0.2	3	0.6	18	31	39	1	0.40	0.03	0	0	0	0	0	0.12	0.05	0.01	0.5	0.2	16	0.05	5	5	0	0	0	0.10	0.19	0.28	0.27	0.01	81
01_145	Porridge, tô, from sifted white maize meal, unfortified* (without salt)	Bouillie, tô, de farine de maïs blanc tamisée, non enrichie* (sans sel)	Zea mays	calc. from / de 01_091	1.00	298	71	82.3	1.7	0.7	13.7	1.4	0.2	3	0.6	18	31	39	1	0.40	0.03	171	171	171	0	0	0.12	0.05	0.01	0.5	0.2	16	0.05	5	5	0	0	0	0.10	0.19	0.28	0.27	0.01	81
01_143	Porridge, tô, from wholegrain white maize meal* (without salt)	Bouillie, tô, de farine de maïs blanc complète* (sans sel)	Zea mays	calc. from / de 01_057	1.00	292	69	82.2	2.0	0.8	12.5	2.3	0.3	5	0.7	18	53	63	3	0.44	0.07	0	0	0	0	0	0.07	0.05	0.02	0.6	0.3	16	0.06	11	11	0	0	0	0.11	0.22	0.32	0.31	0.01	66
01_151	Porridge, tô, from wholegrain yellow maize meal* (without salt)	Bouillie, tô, de farine de maïs jaune complète* (sans sel)	Zea mays	calc. from / de 01_054	1.00	296	70	82.2	1.9	0.7	13.0	1.9	0.3	4	0.7	18	50	64	5	0.40	0.07	5	3	0	30	0	0.07	0.04	0.02	0.5	0.3	16	0.06	11	11	0	0	0	0.11	0.24	0.29	0.28	0.01	64
01_163	Rice cakes, fried in unfortified vegetable oil*	Galettes de riz, frites dans l’huile végétale non enrichie*		calc. from recipe / de recette		1280	303	32.8	3.2	7.6	54.8	1.3	0.3	6	0.2	19	52	41	1	0.43	0.08	0	0	0	0	0.0	1.20	0.06	0.01	1.9	1.2	39	0.21	2	2	0.00	0	0	1.19	2.41	3.61	3.57	0.04	0
01_079	Rice flour, white	Riz, farine, blanche	Oryza sativa	AU14(02A20106), US28(20061)	1.00	1490	352	11.9	6.0	1.4	77.7	2.4	0.6	10	0.4	35	98	76	0	0.80	0.13	0	0	0	0	0	[0.11]	0.14	0.02	3.8	2.6	72	0.44	4	4	0	0	0	0.39	0.44	0.38	0.36	0.02	
01_162	Rice with fish and vegetable curry (Burkina Faso)*	Riz au curry avec poisson et légumes (Burkina Faso)*		calc. from recipe / de recette		725	173	62.2	3.8	6.2	24.8	1.4	1.3	17	0.7	17	81	100	318	0.51	0.12	56	31	6	303	0.1	[1.00]	0.03	0.04	1.8	1.0	44	0.06	[6]	[6]	0.67	2	5	1.01	1.92	2.92	[2.78]	0.03	[42]
01_034	Rice, brown, raw	Riz, brun, cru	Oryza sativa	11E(Rice, brown, husked / Riz, brun ou décortiqué), IN17(A013), r008bio, US28(20040; 20036)	1.00	1460	345	12.4	7.7	1.6	72.9	4.4	1.1	51	2.0	67	162	275	4	1.68	0.37	0	0	0	0	0	0.68	0.36	0.06	6.5	5.2	77	0.37	22	22	0	0	0	0.48	0.28	0.71	0.68	0.02	742
01_152	Rice, brown, boiled* (as part of a recipe)	Riz, brun, bouilli* (ingrédient de recette)	Oryza sativa	calc. from / de 01_034	1.00	585	138	65.0	3.1	0.6	29.1	1.8	0.4	20	0.8	27	65	110	1	0.67	0.15	0	0	0	0	0	0.27	0.11	0.02	2.5	2.0	31	0.12	7	7	0	0	0	0.19	0.11	0.28	0.27	0.01	151
01_035	Rice, brown, boiled* (without salt), drained	Riz, brun, bouilli* (sans sel), égoutté	Oryza sativa	calc. from / de 01_034	1.00	585	138	65.0	3.1	0.6	29.1	1.8	0.4	20	0.8	27	61	88	1	0.64	0.15	0	0	0	0	0	0.27	0.07	0.02	2.1	1.6	31	0.07	6	6	0	0	0	0.19	0.11	0.28	0.27	0.01	151
01_065	Rice, red native, hulled, raw	Riz, rouge, indigène, décortiqué, cru	Oryza glaberrima	FAO(117), UK7(11-876)	1.00	1490	352	11.3	7.4	[2.2]	73.6	4.1	1.4	38	2.8	106	294	242	2	1.50	0.37	0	0	0	0	0	0.26	0.34	0.07	8.2	6.5	102	0.12	23	23	0	0	0	0.45	0.71	0.86		0.03	
01_136	Rice, red native, hulled, boiled* (as part of a recipe)	Riz, rouge, indigène, décortiqué, bouilli* (ingrédient de recette)	Oryza glaberrima	calc. from / de 01_065	1.00	596	141	64.5	3.0	[0.9]	29.4	1.6	0.6	15	1.1	42	118	97	1	0.60	0.15	0	0	0	0	0	0.10	0.10	0.03	3.2	2.5	41	0.04	7	7	0	0	0	0.18	0.28	0.35		0.00	
01_066	Rice, red native, hulled, boiled* (without salt), drained	Riz, rouge, indigène, décortiqué, bouilli* (sans sel), égoutté	Oryza glaberrima	calc. from / de 01_065	1.00	596	141	64.5	3.0	[0.9]	29.4	1.6	0.6	15	1.1	42	112	77	1	0.57	0.15	0	0	0	0	0	0.10	0.07	0.02	2.6	2.0	41	0.02	6	6	0	0	0	0.18	0.28	0.35		0.00	
01_067	Rice, red native, milled, raw	Riz, rouge, indigène, blanchi, cru	Oryza glaberrima	FAO(119), IN17(A015), US28(20450; 20452; 20444)	1.00	1480	349	11.4	6.3	[0.3]	78.8	2.8	0.4	22	1.7	19	98	194	2	1.21	0.23	0	0	0	0	0	0.05	0.06	0.05	3.3	2.0	80	0.12	8	8	0	0	0	0.06	0.09	0.11		0.00	
01_137	Rice, red native, milled, boiled* (as part of a recipe)	Riz, rouge, indigène, blanchi, bouilli* (ingrédient de recette)	Oryza glaberrima	calc. from / de 01_067	1.00	497	117	70.3	2.1	[0.1]	26.4	0.9	0.1	7	0.6	6	33	65	1	0.41	0.08	0	0	0	0	0	0.02	0.02	0.02	1.1	0.6	27	0.03	2	2	0	0	0	0.02	0.03	0.04		0.00	
01_068	Rice, red native, milled, boiled* (without salt), drained	Riz, rouge, indigène, blanchi, bouilli* (sans sel), égoutté	Oryza glaberrima	calc. from / de 01_067	1.00	497	117	70.3	2.1	[0.1]	26.4	0.9	0.1	7	0.5	6	31	36	0	0.39	0.07	0	0	0	0	0	0.02	0.01	0.01	1.0	0.5	27	0.02	2	2	0	0	0	0.02	0.03	0.04		0.00	
01_036	Rice, white, polished, raw	Riz, blanc, poli, cru	Oryza sativa	1M(372), 12B(003), FAO(111), GH2000, IN17(A015), SGS, US28(20450; 20452; 20444)	1.00	1490	351	11.6	6.8	0.6	78.6	1.9	0.5	9	1.1	25	179	87	6	1.26	0.26	0	0	0	0	0	0.06	0.06	0.04	2.6	1.2	84	0.11	10	10	0	0	0	0.15	0.14	0.22	0.21	0.01	266
01_134	Rice, white, polished, boiled* (as part of a recipe)	Riz, blanc, poli, bouilli* (ingrédient de recette)	Oryza sativa	calc. from / de 01_036	1.00	500	118	70.3	2.3	0.2	26.4	0.6	0.2	3	0.4	8	60	29	2	0.42	0.09	0	0	0	0	0	0.02	0.02	0.01	0.9	0.4	28	0.03	3	3	0	0	0	0.05	0.05	0.07	0.07	0.00	46
01_069	Rice, white, polished, boiled* (without salt), drained	Riz, blanc, poli, bouilli* (sans sel), égoutté	Oryza sativa	calc. from / de 01_036	1.00	500	118	70.3	2.3	0.2	26.4	0.6	0.2	3	0.3	8	57	16	1	0.40	0.08	0	0	0	0	0	0.02	0.01	0.01	0.8	0.3	28	0.02	2	2	0	0	0	0.05	0.05	0.07	0.07	0.00	46
01_037	Rice, white, raw	Riz, blanc, cru	Oryza sativa	1P(13), 2P(29), 12B(002), FAO(110), IN17(A015; A013), US28(20444; 20036), 01_036, 01_034	1.00	1460	344	12.1	7.0	[0.6]	75.9	3.6	0.8	14	1.9	46	168	181	3	1.45	0.30	0	0	0	0	0	0.06	0.12	0.03	3.3	1.9	89	0.25	16	16	0	0	0	0.15	0.14	0.22	0.21	0.01	[504]
01_135	Rice, white, boiled* (as part of a recipe)	Riz, blanc, bouilli* (ingrédient de recette)	Oryza sativa	calc. from / de 01_037	1.00	490	115	70.5	2.3	[0.2]	25.5	1.2	0.3	5	0.6	15	56	61	1	0.49	0.10	0	0	0	0	0	0.02	0.03	0.01	1.1	0.6	30	0.07	4	4	0	0	0	0.05	0.05	0.07	0.07	0.00	[86]
01_038	Rice, white, boiled* (without salt), drained	Riz, blanc, bouilli* (sans sel), égoutté	Oryza sativa	calc. from / de 01_037	1.00	490	115	70.5	2.3	[0.2]	25.5	1.2	0.3	5	0.6	15	54	33	1	0.46	0.10	0	0	0	0	0	0.02	0.02	0.01	1.0	0.5	30	0.04	4	4	0	0	0	0.05	0.05	0.07	0.07	0.00	[86]
01_072	Sorghum, flour, degermed	Sorgho, farine, dégermé	Sorghum bicolor	1M(374), IN17(A005), PH111, tu4AnFooD, US28(20650), 01_039	1.00	1490	351	11.3	10.4	1.7	71.2	4.7	0.8	11	3.5	31	87	145	1	1.78	0.01	0	0	0	1	0	0.07	0.18	0.12	3.2	1.4	113	0.07	[32]	[32]	0	0	0	0.30	0.38	0.46	0.45	0.02	528
01_039	Sorghum, whole grains, raw	Sorgho, grains entiers, cru	Sorghum bicolor	1E, 1P(12), 2E, 2P(1), 3B(Sorghum, whole seed / Sorgho graine entier), 4E(Sorghum, whole seed, raw / Sorgho (grain entier)), 12B(Sorghum, whole, white, uncooked / Sorgho, grain entier, variété blanch; Sorghum, whole, red, uncooked / Sorgho, grain entier, variété rouge), 22N, 23N, CTA(36), FAO(126; 127; 128; 129; 130; 143; 145; 148; 149; 150; 151; 152; 155; 156; 157; 158), IN17(A005), MA1018, PH111, SGS, US28(20648)	1.00	1460	345	10.2	11.5	3.5	61.1	11.9	1.9	26	6.8	193	371	305	9	1.88	0.30	3	1	0	15	0	0.70	0.35	0.15	5.4	3.3	125	0.25	64	64	0	0	0	0.48	1.16	0.86	0.84	0.03	410
01_138	Sorghum, whole grains, boiled* (as part of a recipe)	Sorgho, grains entiers, bouilli* (ingrédient de recette)	Sorghum bicolor	calc. from / de 01_039	1.00	607	144	62.6	4.8	1.5	25.5	4.9	0.8	11	2.8	81	155	127	4	0.79	0.12	1	0	0	6	0	0.29	0.11	0.06	2.2	1.3	52	0.08	21	21	0	0	0	0.20	0.48	0.36	0.35	0.01	87
01_042	Sorghum, whole grains, boiled* (without salt), drained	Sorgho, grains entiers, bouilli* (sans sel), égoutté	Sorghum bicolor	calc. from / de 01_039	1.00	607	144	62.6	4.8	1.5	25.5	4.9	0.8	11	2.8	81	147	102	3	0.75	0.12	1	0	0	6	0	0.29	0.07	0.05	1.9	1.0	52	0.05	19	19	0	0	0	0.20	0.48	0.36	0.35	0.01	87
01_041	Sorghum, whole grains, red, raw	Sorgho, grains entiers, rouge, cru	Sorghum bicolor	2E, 12B(Sorghum, whole, red, uncooked / Sorgho, grain, entier, variété rouge), FAO(127), IN17(A005), US28(20648), 01_039	1.00	1450	344	10.6	10.1	3.6	61.9	11.9	2.0	24	9.5	193	307	387	9	1.97	0.26	2	1	0	10	0	0.70	0.29	0.28	6.3	3.7	154	0.28	64	64	0	0	0	0.50	1.20	0.89	0.86	0.03	
01_139	Sorghum, whole grains, red, boiled* (as part of a recipe)	Sorgho, grains entiers, rouge, bouilli* (ingrédient de recette)	Sorghum bicolor	calc. from / de 01_041	1.00	605	143	62.7	4.2	1.5	25.8	4.9	0.8	10	4.0	81	128	161	4	0.82	0.11	1	0	0	4	0	0.29	0.09	0.12	2.5	1.5	64	0.09	21	21	0	0	0	0.21	0.50	0.37	0.36	0.01	
01_070	Sorghum, whole grains, red, boiled* (without salt), drained	Sorgho, grains entiers, rouge, bouilli* (sans sel), égoutté	Sorghum bicolor	calc. from / de 01_041	1.00	605	143	62.7	4.2	1.5	25.8	4.9	0.8	10	4.0	81	122	129	3	0.78	0.11	1	0	0	4	0	0.29	0.06	0.09	2.2	1.2	64	0.06	19	19	0	0	0	0.21	0.50	0.37	0.36	0.01	
01_040	Sorghum, whole grains, white, raw	Sorgho, grains entiers, blanc, cru	Sorghum bicolor	2E, 12B(Sorghum, whole, white, uncooked / Sorgho, grain, entier, variété blanch), FAO(128), IN17(A005), PH111, SGS, US28(20648)	1.00	1450	344	10.5	10.1	3.4	62.4	11.9	1.7	21	5.2	109	308	265	6	2.08	0.18	0	0	0	0	0	0.70	0.23	0.11	4.6	3.3	80	0.28	64	64	0	0	0	0.47	1.14	0.84	0.82	0.03	717
01_140	Sorghum, whole grains, white, boiled* (as part of a recipe)	Sorgho, grains entiers, blanc, bouilli* (ingrédient de recette)	Sorghum bicolor	calc. from / de 01_040	1.00	606	144	62.7	4.2	1.4	26.0	4.9	0.7	9	2.2	45	128	111	3	0.87	0.08	0	0	0	0	0	0.29	0.07	0.05	1.9	1.3	33	0.09	21	21	0	0	0	0.20	0.47	0.35	0.34	0.01	152
01_071	Sorghum, whole grains, white, boiled* (without salt), drained	Sorgho, grains entiers, blanc, bouilli* (sans sel), égoutté	Sorghum bicolor	calc. from / de 01_040	1.00	606	144	62.7	4.2	1.4	26.0	4.9	0.7	9	2.2	45	122	89	2	0.82	0.08	0	0	0	0	0	0.29	0.05	0.04	1.6	1.0	33	0.06	19	19	0	0	0	0.20	0.47	0.35	0.34	0.01	152
01_184	Teff, whole grains, raw	Teff, grains entiers, cru	Eragrostis tef	KEN18(001041), US28(20142)	1.00	1490	351	8.8	13.3	2.4	65.1	8.0	2.4	180	7.6	184	429	427	12	3.63	0.81	0	0	0	0	0	0.59	0.39	0.27	5.7	3.4	139	0.48	170	170	0	3	0	0.37	0.48	0.87		0.11	1520
01_186	Teff, whole grains, boiled* (as part of a recipe)	Teff, grains entiers, bouilli* (ingrédient de recette)	Eragrostis tef	calc. from / de 01_084	1.00	834	197	48.8	7.5	1.3	36.6	4.5	1.3	101	4.3	103	241	240	7	2.04	0.46	0	0	0	0	0	0.33	0.16	0.15	3.1	1.8	78	0.22	75	75	0	1	0	0.21	0.27	0.49		0.06	436
01_185	Teff, whole grains, boiled* (without salt), drained	Teff, grains entiers, bouilli* (sans sel), égoutté	Eragrostis tef	calc. from / de 01_184	1.00	834	197	48.8	7.5	1.3	36.6	4.5	1.3	101	4.3	103	229	192	5	1.94	0.46	0	0	0	0	0	0.33	0.11	0.11	2.7	1.4	78	0.14	65	65	0	1	0	0.21	0.27	0.49		0.06	436
01_183	Weet-Bix (breakfast cereal), unfortified	Weet-Bix (céréale de petit déjeuner), non enrichi		AU14(02D10351)	1.00	1500	354	5.9	6.3	1.4	73.6	11.0	1.9	31	4.1	110	290	107	290	2.70		0	0	0	0	0	[0.40]	0.34	0.10	9.5	5.0	270	0.01	90	90	0	0	0	0.19	0.18	0.64	0.60	0.04	
01_169	Wèsln né souma (Burkina Faso)*: couscous from yellow maize with bambara groundnuts	Wèsln né souma (Burkina Faso)*: couscous de maïs jaune avec pois bambara		calc. from recipe / de recette		487	116	68.2	5.2	1.3	17.4	6.9	1.0	14	0.9	42	64	253	100	0.57	0.18	3	2	0	21	0.0	0.11	0.04	0.04	1.0	0.4	38	0.05	[14]	[14]	0.00	0	0	0.36	0.23	0.45	0.42	0.02	[0]
01_043	Wheat flour, white, unfortified	Farine de blé, blanche, non enrichie	Triticum spp.	1M(375), 2P(34), FAO(173; 174; 175), IN17(A018), K2014, SA1020, SGS	1.00	1490	352	12.2	10.4	1.8	72.2	2.8	0.6	17	2.0	20	100	111	4	0.50	0.10	0	0	0	2	0	0.14	0.21	0.09	4.3	2.4	118	0.45	240	240	0	0	0	0.24	0.21	0.76	0.71	0.05	123
01_083	Wheat flour, white, fortified with iron, zinc, folic acid and vitamins B1, B2, B3, B6, B12 (Benin)	Farine de blé, blanche, enrichie en fer, zinc, acide folique et vitamines B1, B2, B3, B6, B12 (Bénin)	Triticum spp.	1M(375), 2P(34), FAO(173; 174; 175), FORT20, IN17(A018), K2014, SA1020, SGS	1.00	1490	352	12.2	10.4	1.8	72.2	2.8	0.6	17	4.0	20	100	111	4	4.90	0.10	0	0	0	2	0	0.14	0.42	0.30	7.0	5.1	118	0.68	500	680	1.50	0	0	0.24	0.21	0.76	0.71	0.05	123
01_084	Wheat flour, white, fortified with iron, zinc, folic acid and vitamin B12 (Burkina Faso, Togo)	Farine de blé, blanche, enrichie en fer, zinc, acide folique et vitamine B12 (Burkina Faso, Togo)	Triticum spp.	1M(375), 2P(34), FAO(173; 174; 175), FORT19, IN17(A018), K2014, SA1020, SGS	1.00	1490	352	12.2	10.4	1.8	72.2	2.8	0.6	17	4.0	20	100	111	4	4.90	0.10	0	0	0	2	0	0.14	0.21	0.09	4.3	2.4	118	0.45	500	680	1.50	0	0	0.24	0.21	0.76	0.71	0.05	123
